Data	22	23	00	01	02	03	04	05	Média 3T	Total 3T	06	07	08	09	10	11	12	13	Média 1T	Total 1T	14	15	16	17	18	19	20	21	Média 2T	Total 2T
13/08/2025	30	15	40	37	19	0	21	4	24	166	20	63	55	42	57	12	26	26	38	301	0	0	0	0	21	38	36	32	32	127
14/08/2025	16	26	33	26	10	32	4	29	22	176	30	36	29	22	25	30	36	21	29	229	18	40	46	23	30	28	51	20	32	256
15/08/2025	16	29	12	25	6	17	36	10	19	135	23	37	14	39	25	10	6	2	20	156	0	34	2	26	48	4	16		22	130
16/08/2025	26	39	22	9	12	25	15	10	21	148	11	6	20	32	10	2	7	0	11	88		34	2	26	48	4	16		22	130
17/08/2025	26	39	9	9	17	5	15		11	55	18	16	1	17	10	12	9	3	11	86		34	2	26	48	4	16		22	130
18/08/2025			9	9	17	5	15		11	55	18	16	1	17	10	12	9	3	11	86	6	25	18	35	55	40	40	60	34	239
19/08/2025	0	46	32	34	32	29	39	40	36	252	33	9	35	25	52	23	0	4	23	181	2	39	27	35	32	17	10	48	26	210
20/08/2025	4	43	24	35	41	36	52	29	33	264	19	50	39	12	0	34	6	6	21	166	30	14	13	45	23	30	35	42	29	232
21/08/2025	5	35	46	34	8	27	17	15	23	187	16	30	37	40	19	0	16	47	26	205	10	13	36	16	29	26	39	27	25	196
22/08/2025	13	18	26	8	14	0	24	0	17	103	24	8	25	20	26	17	37	12	21	169	17	33	23	50	40		11	30	29	204
23/08/2025	0	7	0	22	11	17	17	7	14	81	15	27	41	37	11	26	30	28	27	215	7	33	28	8	44	23	21	41	25	172
24/08/2025	5	16	16	14	14	15	22	8	14	110	18	3	14	23	8	21	4	0	11	91	7		28	8	44	23	21	41	25	172
25/08/2025	5	16	16	14	14	15	22	8	14	110	18	3	14	23	8	21	4	0	11	91		16	23	15	58	42	37	23	31	214
26/08/2025	26	40	28	35	13	25	33	28	29	228	32	38	22	4	0	2	1	0	12	99		8	55	59	46	17	28	32	35	245
27/08/2025	29	14	21	34	42	12	0	42	28	194	0	3	31	29	10	14	1	11	14	99
